  3.2880, 3.14877,  187.308, 11 Aug 2006, 10:40:01
  3.3636, 3.15594,  187.237, 11 Aug 2006, 10:50:01
  3.3750, 3.15981,  187.166, 11 Aug 2006, 11:00:01
  3.4559, 3.16257,  187.077, 11 Aug 2006, 11:10:01
  3.3687, 3.15846,  186.988, 11 Aug 2006, 11:20:01
  3.2981, 3.14931,  186.900, 11 Aug 2006, 11:30:01
  3.3562, 3.15814,  186.793, 11 Aug 2006, 11:40:01
  3.2622, 3.14937,  186.704, 11 Aug 2006, 11:50:01
  3.2405, 3.14498,  186.598, 11 Aug 2006, 12:00:01
  3.1932, 3.14234,  186.491, 11 Aug 2006, 12:10:01
  3.0675, 3.12827,  186.384, 11 Aug 2006, 12:20:01
  3.0628, 3.12478,  186.278, 11 Aug 2006, 12:30:01
  3.0729, 3.12697,  186.171, 11 Aug 2006, 12:40:01
  2.8890, 3.12150,  186.065, 11 Aug 2006, 12:50:01
  2.9467, 3.11936,  185.994, 11 Aug 2006, 13:00:01
  2.8436, 3.10178,  185.869, 11 Aug 2006, 13:10:01
  2.8863, 3.10631,  185.763, 11 Aug 2006, 13:20:01
  2.8139, 3.09810,  185.674, 11 Aug 2006, 13:30:01
  2.7710, 3.09482,  185.603, 11 Aug 2006, 13:40:01
  2.6844, 3.08566,  185.532, 11 Aug 2006, 13:50:01
  2.6783, 3.08273,  185.461, 11 Aug 2006, 14:00:01
  2.6645, 3.08209,  185.372, 11 Aug 2006, 14:10:01
  2.6512, 3.07982,  185.336, 11 Aug 2006, 14:20:01
  2.6398, 3.07926,  185.283, 11 Aug 2006, 14:30:01
  2.6242, 3.07731,  185.230, 11 Aug 2006, 14:40:01
  2.5965, 3.07453,  185.212, 11 Aug 2006, 14:50:01
  2.6165, 3.07636,  185.176, 11 Aug 2006, 15:00:01
  2.5265, 3.06746,  185.176, 11 Aug 2006, 15:10:01
  2.5067, 3.06805,  185.159, 11 Aug 2006, 15:20:01
  2.6019, 3.07356,  185.176, 11 Aug 2006, 15:30:01
  2.4934, 3.06415,  185.212, 11 Aug 2006, 15:40:01
  2.4641, 3.06028,  185.230, 11 Aug 2006, 15:50:01
  2.4344, 3.05789,  185.230, 11 Aug 2006, 16:00:01
  2.4269, 3.05608,  185.301, 11 Aug 2006, 16:10:01
  2.3978, 3.05361,  185.354, 11 Aug 2006, 16:20:01
  2.3618, 3.04991,  185.407, 11 Aug 2006, 16:30:01
  2.2908, 3.04233,  185.478, 11 Aug 2006, 16:40:01
  2.2459, 3.03802,  185.549, 11 Aug 2006, 16:50:01
  2.3293, 3.04573,  185.638, 11 Aug 2006, 17:00:01
  2.2787, 3.04133,  185.727, 11 Aug 2006, 17:10:01
  2.3307, 3.04575,  185.816, 11 Aug 2006, 17:20:01
  2.2941, 3.04261,  185.940, 11 Aug 2006, 17:30:01
  2.2530, 3.03846,  186.029, 11 Aug 2006, 17:40:01
  2.2336, 3.03687,  186.136, 11 Aug 2006, 17:50:01
  2.2314, 3.03590,  186.242, 11 Aug 2006, 18:00:01
  2.2296, 3.03563,  186.384, 11 Aug 2006, 18:10:01
  2.2273, 3.03555,  186.491, 11 Aug 2006, 18:20:01
  2.2177, 3.03453,  186.598, 11 Aug 2006, 18:30:01
  2.2133, 3.03396,  186.722, 11 Aug 2006, 18:40:01
  2.2147, 3.03400,  186.811, 11 Aug 2006, 18:50:01
  2.2186, 3.03427,  186.935, 11 Aug 2006, 19:00:01
  2.2264, 3.03509,  187.059, 11 Aug 2006, 19:10:01
  2.2280, 3.03534,  187.148, 11 Aug 2006, 19:20:01
  2.2279, 3.03527,  187.273, 11 Aug 2006, 19:30:01
  2.2343, 3.03579,  187.379, 11 Aug 2006, 19:40:01
  2.2322, 3.03569,  187.450, 11 Aug 2006, 19:50:01
  2.2486, 3.03691,  187.557, 11 Aug 2006, 20:00:01
  2.2564, 3.03795,  187.628, 11 Aug 2006, 20:10:01
  2.2649, 3.03887,  187.717, 11 Aug 2006, 20:20:01
  2.2654, 3.03911,  187.770, 11 Aug 2006, 20:30:01
  2.2570, 3.03870,  187.823, 11 Aug 2006, 20:40:01
  2.2545, 3.03829,  187.877, 11 Aug 2006, 20:50:01
  2.2554, 3.03820,  187.912, 11 Aug 2006, 21:00:01
  2.2608, 3.03871,  187.948, 11 Aug 2006, 21:10:01
  2.2547, 3.03876,  187.965, 11 Aug 2006, 21:20:01
  2.2356, 3.03745,  187.983, 11 Aug 2006, 21:30:01
  2.1829, 3.03269,  187.983, 11 Aug 2006, 21:40:01
  2.1676, 3.03076,  187.983, 11 Aug 2006, 21:50:01
  2.1606, 3.02893,  187.948, 11 Aug 2006, 22:00:01
  2.1679, 3.02906,  187.930, 11 Aug 2006, 22:10:01
  2.1656, 3.02906,  187.894, 11 Aug 2006, 22:20:01
  2.1218, 3.02533,  187.859, 11 Aug 2006, 22:30:01
  2.1310, 3.02591,  187.806, 11 Aug 2006, 22:40:01
  2.0963, 3.02380,  187.735, 11 Aug 2006, 22:50:01
  2.0942, 3.02233,  187.663, 11 Aug 2006, 23:00:01
  2.0731, 3.02079,  187.592, 11 Aug 2006, 23:10:01
  1.9905, 3.01420,  187.504, 11 Aug 2006, 23:20:01
  1.9617, 3.00724,  187.415, 11 Aug 2006, 23:30:01
  1.9002, 3.00309,  187.326, 11 Aug 2006, 23:40:02
  1.8210, 2.99481,  187.219, 11 Aug 2006, 23:50:02
  1.6792, 2.98463,  187.113, 12 Aug 2006, 00:00:02
  1.6786, 2.97954,  186.988, 12 Aug 2006, 00:10:02
  1.6054, 2.97369,  186.882, 12 Aug 2006, 00:20:02
  1.4670, 2.96760,  186.757, 12 Aug 2006, 00:30:02
  1.4313, 2.96044,  186.651, 12 Aug 2006, 00:40:02
  1.4282, 2.95275,  186.526, 12 Aug 2006, 00:50:02
  1.5133, 2.95592,  186.402, 12 Aug 2006, 01:00:02
  1.5739, 2.96751,  186.260, 12 Aug 2006, 01:10:02
  1.6761, 2.97205,  186.153, 12 Aug 2006, 01:20:02
  1.7477, 2.97740,  186.047, 12 Aug 2006, 01:30:02
  1.7867, 2.98224,  185.940, 12 Aug 2006, 01:40:02
  1.7749, 2.98434,  185.816, 12 Aug 2006, 01:50:02
  1.8006, 2.98453,  185.709, 12 Aug 2006, 02:00:02
  1.8133, 2.98493,  185.621, 12 Aug 2006, 02:10:02
  1.8384, 2.98681,  185.532, 12 Aug 2006, 02:20:02
  1.8380, 2.98721,  185.443, 12 Aug 2006, 02:30:02
  1.8372, 2.98723,  185.372, 12 Aug 2006, 02:40:02
  1.8380, 2.98734,  185.301, 12 Aug 2006, 02:50:02
  1.8482, 2.98739,  185.247, 12 Aug 2006, 03:00:02
  1.8554, 2.98812,  185.194, 12 Aug 2006, 03:10:02
  1.8376, 2.98655,  185.159, 12 Aug 2006, 03:20:02
  1.8468, 2.98714,  185.123, 12 Aug 2006, 03:30:02
  1.8192, 2.98517,  185.123, 12 Aug 2006, 03:40:02
  1.7978, 2.98089,  185.105, 12 Aug 2006, 03:50:02
  1.6949, 2.97807,  185.088, 12 Aug 2006, 04:00:02
  1.6151, 2.96563,  185.088, 12 Aug 2006, 04:10:02
  1.5902, 2.96130,  185.105, 12 Aug 2006, 04:20:02
  1.5736, 2.96087,  185.141, 12 Aug 2006, 04:30:02
  1.5405, 2.95711,  185.176, 12 Aug 2006, 04:40:02
  1.4421, 2.95387,  185.212, 12 Aug 2006, 04:50:02
  1.3063, 2.93837,  185.265, 12 Aug 2006, 05:00:02
  1.5676, 2.94997,  185.301, 12 Aug 2006, 05:10:02
  1.7589, 2.97539,  185.407, 12 Aug 2006, 05:20:02
  1.7680, 2.97883,  185.478, 12 Aug 2006, 05:30:02
  1.8089, 2.98181,  185.567, 12 Aug 2006, 05:40:02
  1.8792, 2.98831,  185.656, 12 Aug 2006, 05:50:02
  1.9134, 2.99257,  185.763, 12 Aug 2006, 06:00:02
  1.9357, 2.99486,  185.869, 12 Aug 2006, 06:10:02
  1.9407, 2.99566,  185.958, 12 Aug 2006, 06:20:02
  1.9545, 2.99717,  186.047, 12 Aug 2006, 06:30:02
  1.9804, 2.99924,  186.153, 12 Aug 2006, 06:40:02
  2.0190, 3.00197,  186.260, 12 Aug 2006, 06:50:02
  2.0521, 3.00601,  186.384, 12 Aug 2006, 07:00:02
  1.9749, 3.00123,  186.491, 12 Aug 2006, 07:10:02
  1.8744, 2.99445,  186.598, 12 Aug 2006, 07:20:02
  1.8008, 2.98737,  186.686, 12 Aug 2006, 07:30:02
  1.8061, 2.98609,  186.811, 12 Aug 2006, 07:40:02
  1.7663, 2.98341,  186.900, 12 Aug 2006, 07:50:02
  1.6137, 2.97143,  187.006, 12 Aug 2006, 08:00:02
  1.5677, 2.96567,  187.077, 12 Aug 2006, 08:10:02
  1.6169, 2.96758,  187.166, 12 Aug 2006, 08:20:02
  1.6312, 2.97153,  187.237, 12 Aug 2006, 08:30:02
  1.6574, 2.97433,  187.308, 12 Aug 2006, 08:40:02
  1.7243, 2.97835,  187.361, 12 Aug 2006, 08:50:02
  1.8022, 2.98596,  187.433, 12 Aug 2006, 09:00:02
  1.8653, 2.99260,  187.468, 12 Aug 2006, 09:10:02
  1.9311, 2.99776,  187.521, 12 Aug 2006, 09:20:02
  2.0286, 3.00812,  187.557, 12 Aug 2006, 09:30:02
  2.0480, 3.01380,  187.592, 12 Aug 2006, 09:40:02
  2.1107, 3.01889,  187.592, 12 Aug 2006, 09:50:02
  2.1389, 3.02424,  187.610, 12 Aug 2006, 10:00:02
  2.1511, 3.02560,  187.592, 12 Aug 2006, 10:10:02
  2.1605, 3.02633,  187.592, 12 Aug 2006, 10:20:02
  2.1382, 3.02601,  187.575, 12 Aug 2006, 10:30:02
  2.1775, 3.02985,  187.539, 12 Aug 2006, 10:40:02
  2.2101, 3.03305,  187.504, 12 Aug 2006, 10:50:02
  2.2285, 3.03416,  187.450, 12 Aug 2006, 11:00:02
  2.2128, 3.03290,  187.415, 12 Aug 2006, 11:10:02
  2.2341, 3.03474,  187.344, 12 Aug 2006, 11:20:02
  2.2621, 3.03757,  187.290, 12 Aug 2006, 11:30:02
  2.2802, 3.03697,  187.202, 12 Aug 2006, 11:40:02
  2.2654, 3.03875,  187.113, 12 Aug 2006, 11:50:02
  2.3137, 3.04213,  187.024, 12 Aug 2006, 12:00:02
  2.2998, 3.04165,  186.935, 12 Aug 2006, 12:10:02
  2.3000, 3.04112,  186.846, 12 Aug 2006, 12:20:02
  2.3022, 3.04178,  186.740, 12 Aug 2006, 12:30:02
  2.2642, 3.04011,  186.633, 12 Aug 2006, 12:40:02
  2.2632, 3.03868,  186.526, 12 Aug 2006, 12:50:02
  2.2737, 3.03877,  186.438, 12 Aug 2006, 13:00:02
  2.2498, 3.03913,  186.313, 12 Aug 2006, 13:10:01
  2.2675, 3.03887,  186.207, 12 Aug 2006, 13:20:01
  2.2345, 3.03570,  186.118, 12 Aug 2006, 13:30:01
  2.2471, 3.03601,  186.011, 12 Aug 2006, 13:40:01
  2.2502, 3.03644,  185.923, 12 Aug 2006, 13:50:01
  2.2328, 3.03628,  185.834, 12 Aug 2006, 14:00:01
  2.2377, 3.03540,  185.709, 12 Aug 2006, 14:10:01
  2.2502, 3.03670,  185.621, 12 Aug 2006, 14:20:01
  2.2377, 3.03633,  185.532, 12 Aug 2006, 14:30:01
  2.2062, 3.03314,  185.461, 12 Aug 2006, 14:40:01
  2.2217, 3.03340,  185.390, 12 Aug 2006, 14:50:01
  2.2161, 3.03321,  185.336, 12 Aug 2006, 15:00:01
  2.2210, 3.03343,  185.283, 12 Aug 2006, 15:10:01
  2.2164, 3.03292,  185.230, 12 Aug 2006, 15:20:01
  2.1857, 3.02993,  185.176, 12 Aug 2006, 15:30:01
  2.1651, 3.02821,  185.176, 12 Aug 2006, 15:40:01
  2.1522, 3.02567,  185.159, 12 Aug 2006, 15:50:01
  2.1378, 3.02472,  185.159, 12 Aug 2006, 16:00:01
  2.0997, 3.02172,  185.159, 12 Aug 2006, 16:10:01
  2.0739, 3.01786,  185.176, 12 Aug 2006, 16:20:01
  2.0555, 3.01631,  185.176, 12 Aug 2006, 16:30:01
  2.0538, 3.01551,  185.212, 12 Aug 2006, 16:40:01
  2.0688, 3.01725,  185.247, 12 Aug 2006, 16:50:01
  2.0268, 3.01475,  185.301, 12 Aug 2006, 17:00:01
  2.0304, 3.01382,  185.372, 12 Aug 2006, 17:10:01
  2.0164, 3.01256,  185.425, 12 Aug 2006, 17:20:01
  2.0150, 3.01218,  185.496, 12 Aug 2006, 17:30:01
  2.0344, 3.01207,  185.585, 12 Aug 2006, 17:40:01
  2.0477, 3.01460,  185.674, 12 Aug 2006, 17:50:01
  2.0579, 3.01538,  185.763, 12 Aug 2006, 18:00:01
  2.0726, 3.01700,  185.851, 12 Aug 2006, 18:10:01
  2.0800, 3.01780,  185.958, 12 Aug 2006, 18:20:01
  2.1020, 3.01976,  186.047, 12 Aug 2006, 18:30:01
  2.1118, 3.02101,  186.171, 12 Aug 2006, 18:40:01
  2.1238, 3.02269,  186.278, 12 Aug 2006, 18:50:01
  2.1263, 3.02297,  186.402, 12 Aug 2006, 19:00:01
  2.1371, 3.02393,  186.509, 12 Aug 2006, 19:10:01
  2.1284, 3.02353,  186.615, 12 Aug 2006, 19:20:01
  2.1491, 3.02481,  186.722, 12 Aug 2006, 19:30:01
  2.1558, 3.02567,  186.846, 12 Aug 2006, 19:40:01
  2.1685, 3.02675,  186.953, 12 Aug 2006, 19:50:01
  2.1805, 3.02793,  187.059, 12 Aug 2006, 20:00:01
  2.1925, 3.02893,  187.166, 12 Aug 2006, 20:10:01
  2.1937, 3.02946,  187.273, 12 Aug 2006, 20:20:01
  2.1927, 3.02958,  187.344, 12 Aug 2006, 20:30:01
  2.1827, 3.02961,  187.450, 12 Aug 2006, 20:40:01
  2.1831, 3.02929,  187.521, 12 Aug 2006, 20:50:01
  2.1712, 3.02848,  187.610, 12 Aug 2006, 21:00:01
  2.1815, 3.02900,  187.646, 12 Aug 2006, 21:10:01
  2.1985, 3.03049,  187.717, 12 Aug 2006, 21:20:01
  2.2000, 3.03117,  187.770, 12 Aug 2006, 21:30:01
  2.1828, 3.03011,  187.806, 12 Aug 2006, 21:40:01
  2.1428, 3.02798,  187.841, 12 Aug 2006, 21:50:01
  2.1413, 3.02592,  187.877, 12 Aug 2006, 22:00:01
  2.1133, 3.02323,  187.877, 12 Aug 2006, 22:10:01
  2.0996, 3.02181,  187.877, 12 Aug 2006, 22:20:01
  2.0960, 3.02076,  187.859, 12 Aug 2006, 22:30:01
  2.0913, 3.02083,  187.859, 12 Aug 2006, 22:40:01
  2.0764, 3.01962,  187.823, 12 Aug 2006, 22:50:01
  2.0687, 3.01850,  187.806, 12 Aug 2006, 23:00:01
  2.0686, 3.01835,  187.752, 12 Aug 2006, 23:10:01
  2.0647, 3.01824,  187.699, 12 Aug 2006, 23:20:01
  2.0650, 3.01801,  187.663, 12 Aug 2006, 23:30:01
  2.0750, 3.01891,  187.592, 12 Aug 2006, 23:40:01
  2.0954, 3.02038,  187.521, 12 Aug 2006, 23:50:01
  2.1184, 3.02266,  187.433, 13 Aug 2006, 00:00:01
  2.1473, 3.02475,  187.344, 13 Aug 2006, 00:10:01
  2.1590, 3.02626,  187.255, 13 Aug 2006, 00:20:01
  2.1541, 3.02619,  187.166, 13 Aug 2006, 00:30:01
  2.1488, 3.02612,  187.059, 13 Aug 2006, 00:40:01
  2.1654, 3.02704,  186.953, 13 Aug 2006, 00:50:01
  2.1617, 3.02753,  186.846, 13 Aug 2006, 01:00:01
  2.1587, 3.02755,  186.740, 13 Aug 2006, 01:10:01
  2.1659, 3.02798,  186.615, 13 Aug 2006, 01:20:01
  2.1632, 3.02847,  186.509, 13 Aug 2006, 01:30:01
  2.1563, 3.02785,  186.402, 13 Aug 2006, 01:40:01
  2.1572, 3.02787,  186.242, 13 Aug 2006, 01:50:01
  2.1591, 3.02793,  186.136, 13 Aug 2006, 02:00:01
  2.1618, 3.02833,  186.029, 13 Aug 2006, 02:10:01
  2.1674, 3.02862,  185.940, 13 Aug 2006, 02:20:01
  2.1638, 3.02866,  185.834, 13 Aug 2006, 02:30:01
  2.1569, 3.02785,  185.727, 13 Aug 2006, 02:40:01
  2.1537, 3.02758,  185.638, 13 Aug 2006, 02:50:01
  2.1474, 3.02690,  185.549, 13 Aug 2006, 03:00:01
  2.1416, 3.02638,  185.461, 13 Aug 2006, 03:10:01
  2.1382, 3.02575,  185.390, 13 Aug 2006, 03:20:01
  2.1428, 3.02605,  185.336, 13 Aug 2006, 03:30:01
  2.1368, 3.02580,  185.265, 13 Aug 2006, 03:40:01
  2.1261, 3.02507,  185.212, 13 Aug 2006, 03:50:01
  2.1283, 3.02457,  185.176, 13 Aug 2006, 04:00:01
  2.1295, 3.02469,  185.159, 13 Aug 2006, 04:10:01
  2.1285, 3.02453,  185.141, 13 Aug 2006, 04:20:01
  2.1320, 3.02480,  185.105, 13 Aug 2006, 04:30:01
  2.1384, 3.02543,  185.141, 13 Aug 2006, 04:40:01
  2.1458, 3.02608,  185.105, 13 Aug 2006, 04:50:01
  2.1505, 3.02660,  185.141, 13 Aug 2006, 05:00:01
  2.1468, 3.02624,  185.176, 13 Aug 2006, 05:10:01
  2.1415, 3.02629,  185.212, 13 Aug 2006, 05:20:01
  2.1421, 3.02582,  185.265, 13 Aug 2006, 05:30:01
  2.1444, 3.02574,  185.318, 13 Aug 2006, 05:40:01
  2.1492, 3.02620,  185.372, 13 Aug 2006, 05:50:01
  2.1559, 3.02684,  185.443, 13 Aug 2006, 06:00:01
  2.1609, 3.02736,  185.514, 13 Aug 2006, 06:10:01
  2.1650, 3.02761,  185.603, 13 Aug 2006, 06:20:01
  2.1708, 3.02827,  185.692, 13 Aug 2006, 06:30:01
  2.1728, 3.02857,  185.780, 13 Aug 2006, 06:40:01
  2.1759, 3.02891,  185.887, 13 Aug 2006, 06:50:01
  2.1823, 3.02960,  185.976, 13 Aug 2006, 07:00:02
  2.1891, 3.03026,  186.065, 13 Aug 2006, 07:10:02
  2.1970, 3.03105,  186.171, 13 Aug 2006, 07:20:02
  2.2054, 3.03158,  186.296, 13 Aug 2006, 07:30:02
  2.2143, 3.03260,  186.402, 13 Aug 2006, 07:40:02
  2.2094, 3.03260,  186.509, 13 Aug 2006, 07:50:02
  2.2081, 3.03265,  186.598, 13 Aug 2006, 08:00:02
  2.1982, 3.03197,  186.704, 13 Aug 2006, 08:10:02
  2.1981, 3.03176,  186.811, 13 Aug 2006, 08:20:02
  2.2191, 3.03313,  186.900, 13 Aug 2006, 08:30:02
  2.2359, 3.03499,  186.988, 13 Aug 2006, 08:40:02
  2.2459, 3.03595,  187.095, 13 Aug 2006, 08:50:02
  2.2603, 3.03730,  187.166, 13 Aug 2006, 09:00:02
  2.2664, 3.03887,  187.237, 13 Aug 2006, 09:10:02
  2.2626, 3.03903,  187.326, 13 Aug 2006, 09:20:02
  2.2453, 3.03792,  187.397, 13 Aug 2006, 09:30:02
  2.2375, 3.03716,  187.450, 13 Aug 2006, 09:40:02
  2.1986, 3.03378,  187.504, 13 Aug 2006, 09:50:02
  2.1749, 3.03118,  187.539, 13 Aug 2006, 10:00:02
  2.1743, 3.03049,  187.575, 13 Aug 2006, 10:10:02
  2.1751, 3.03036,  187.592, 13 Aug 2006, 10:20:02
  2.1664, 3.02963,  187.610, 13 Aug 2006, 10:30:02
  2.1569, 3.02877,  187.610, 13 Aug 2006, 10:40:02
  2.1555, 3.02828,  187.610, 13 Aug 2006, 10:50:02
  2.1681, 3.02929,  187.610, 13 Aug 2006, 11:00:02
  2.1725, 3.03084,  187.592, 13 Aug 2006, 11:10:02
  2.1775, 3.03120,  187.575, 13 Aug 2006, 11:20:02
  2.2383, 3.03504,  187.539, 13 Aug 2006, 11:30:02
  2.3080, 3.04253,  187.521, 13 Aug 2006, 11:40:02
  2.3719, 3.04747,  187.468, 13 Aug 2006, 11:50:02
  2.5695, 3.06860,  187.415, 13 Aug 2006, 12:00:02
  2.6134, 3.07504,  187.344, 13 Aug 2006, 12:10:02
  2.6238, 3.07810,  187.290, 13 Aug 2006, 12:20:02
  2.6568, 3.07924,  187.184, 13 Aug 2006, 12:30:02
  2.7391, 3.08825,  187.131, 13 Aug 2006, 12:40:02
  2.8044, 3.09245,  187.042, 13 Aug 2006, 12:50:02
  2.8566, 3.09736,  186.971, 13 Aug 2006, 13:00:02
  2.8710, 3.09993,  186.864, 13 Aug 2006, 13:10:02
  2.8638, 3.10116,  186.757, 13 Aug 2006, 13:20:02
  2.8629, 3.10012,  186.669, 13 Aug 2006, 13:30:02
  2.8907, 3.10373,  186.562, 13 Aug 2006, 13:40:02
  2.8692, 3.10481,  186.491, 13 Aug 2006, 13:50:02
  2.9340, 3.10858,  186.367, 13 Aug 2006, 14:00:02
  2.9501, 3.11120,  186.278, 13 Aug 2006, 14:10:02
  3.0031, 3.11273,  186.171, 13 Aug 2006, 14:20:02
  3.0350, 3.11886,  186.065, 13 Aug 2006, 14:30:02
  3.0462, 3.12248,  185.994, 13 Aug 2006, 14:40:02
  3.0576, 3.12390,  185.887, 13 Aug 2006, 14:50:02
  3.0569, 3.12406,  185.816, 13 Aug 2006, 15:00:02
  3.0493, 3.12370,  185.727, 13 Aug 2006, 15:10:02
  3.0724, 3.12540,  185.656, 13 Aug 2006, 15:20:02
  3.1126, 3.12885,  185.585, 13 Aug 2006, 15:30:02
  3.1486, 3.13311,  185.514, 13 Aug 2006, 15:40:02
  3.1396, 3.13336,  185.461, 13 Aug 2006, 15:50:02
  3.1344, 3.13255,  185.443, 13 Aug 2006, 16:00:02
  3.1414, 3.13327,  185.390, 13 Aug 2006, 16:10:02
  3.1514, 3.13406,  185.354, 13 Aug 2006, 16:20:02
  3.1662, 3.13579,  185.354, 13 Aug 2006, 16:30:02
  3.1702, 3.13630,  185.336, 13 Aug 2006, 16:40:02
  3.1819, 3.13725,  185.336, 13 Aug 2006, 16:50:02
  3.1873, 3.13777,  185.354, 13 Aug 2006, 17:00:02
  3.1944, 3.13926,  185.336, 13 Aug 2006, 17:10:02
  3.1989, 3.13907,  185.354, 13 Aug 2006, 17:20:02
  3.1978, 3.13918,  185.407, 13 Aug 2006, 17:30:02
  3.2055, 3.13959,  185.443, 13 Aug 2006, 17:40:02
  3.2022, 3.13920,  185.496, 13 Aug 2006, 17:50:02
  3.2183, 3.14110,  185.567, 13 Aug 2006, 18:00:02
  3.2235, 3.14167,  185.621, 13 Aug 2006, 18:10:02
  3.2417, 3.14317,  185.674, 13 Aug 2006, 18:20:02
  3.2761, 3.14633,  185.763, 13 Aug 2006, 18:30:02
  3.2915, 3.14849,  185.834, 13 Aug 2006, 18:40:02
  3.2953, 3.14885,  185.923, 13 Aug 2006, 18:50:02
  3.3091, 3.14985,  186.029, 13 Aug 2006, 19:00:02
  3.3299, 3.15204,  186.136, 13 Aug 2006, 19:10:02
  3.3415, 3.15344,  186.224, 13 Aug 2006, 19:20:02
  3.3541, 3.15473,  186.331, 13 Aug 2006, 19:30:02
  3.3783, 3.15672,  186.438, 13 Aug 2006, 19:40:02
  3.4173, 3.15911,  186.526, 13 Aug 2006, 19:50:02
  3.4475, 3.16315,  186.633, 13 Aug 2006, 20:00:02
  3.4869, 3.16697,  186.740, 13 Aug 2006, 20:10:02
  3.5371, 3.17155,  186.846, 13 Aug 2006, 20:20:02
  3.5526, 3.17443,  186.935, 13 Aug 2006, 20:30:02
  3.5880, 3.17796,  187.042, 13 Aug 2006, 20:40:02
  3.6306, 3.18206,  187.148, 13 Aug 2006, 20:50:02
  3.6377, 3.18399,  187.219, 13 Aug 2006, 21:00:02
  3.6409, 3.18511,  187.308, 13 Aug 2006, 21:10:02
  3.6389, 3.18511,  187.397, 13 Aug 2006, 21:20:02
  3.6305, 3.18490,  187.468, 13 Aug 2006, 21:30:02
  3.6085, 3.18329,  187.539, 13 Aug 2006, 21:40:02
  3.5816, 3.18064,  187.592, 13 Aug 2006, 21:50:02
  3.5556, 3.17813,  187.646, 13 Aug 2006, 22:00:02
  3.5246, 3.17543,  187.699, 13 Aug 2006, 22:10:02
  3.4820, 3.17174,  187.717, 13 Aug 2006, 22:20:02
  3.4436, 3.16796,  187.752, 13 Aug 2006, 22:30:02
  3.4071, 3.16339,  187.770, 13 Aug 2006, 22:40:02
  3.3864, 3.16039,  187.788, 13 Aug 2006, 22:50:02
  3.3897, 3.15990,  187.806, 13 Aug 2006, 23:00:01
  3.4130, 3.16210,  187.788, 13 Aug 2006, 23:10:01
  3.3881, 3.15969,  187.770, 13 Aug 2006, 23:20:01
  3.3734, 3.15796,  187.770, 13 Aug 2006, 23:30:01
  3.3722, 3.15724,  187.735, 13 Aug 2006, 23:40:01
  3.3719, 3.15740,  187.717, 13 Aug 2006, 23:50:01
  3.3619, 3.15657,  187.663, 14 Aug 2006, 00:00:01
  3.3520, 3.15564,  187.610, 14 Aug 2006, 00:10:01
  3.3234, 3.15319,  187.557, 14 Aug 2006, 00:20:01
  3.2990, 3.15015,  187.504, 14 Aug 2006, 00:30:01
  3.2833, 3.14875,  187.433, 14 Aug 2006, 00:40:01
  3.2590, 3.14655,  187.326, 14 Aug 2006, 00:50:01
  3.2535, 3.14463,  187.255, 14 Aug 2006, 01:00:01
  3.2515, 3.14478,  187.166, 14 Aug 2006, 01:10:01
  3.2325, 3.14346,  187.059, 14 Aug 2006, 01:20:01
  3.2106, 3.14094,  186.988, 14 Aug 2006, 01:30:01
  3.1877, 3.13941,  186.882, 14 Aug 2006, 01:40:01
  3.1662, 3.13638,  186.775, 14 Aug 2006, 01:50:01
  3.1611, 3.13550,  186.686, 14 Aug 2006, 02:00:01
  3.1495, 3.13467,  186.562, 14 Aug 2006, 02:10:01
  3.1403, 3.13333,  186.491, 14 Aug 2006, 02:20:01
  3.1205, 3.13201,  186.367, 14 Aug 2006, 02:30:01
  3.1128, 3.13061,  186.260, 14 Aug 2006, 02:40:01
  3.1123, 3.13064,  186.171, 14 Aug 2006, 02:50:01
  3.1047, 3.13022,  186.047, 14 Aug 2006, 03:00:01
  3.1172, 3.13059,  185.958, 14 Aug 2006, 03:10:01
  3.1202, 3.13132,  185.851, 14 Aug 2006, 03:20:01
  3.1155, 3.13085,  185.798, 14 Aug 2006, 03:30:01
  3.1106, 3.13059,  185.709, 14 Aug 2006, 03:40:01
  3.1108, 3.13001,  185.656, 14 Aug 2006, 03:50:01
  3.1202, 3.13068,  185.567, 14 Aug 2006, 04:00:01
  3.1195, 3.13096,  185.532, 14 Aug 2006, 04:10:01
  3.1139, 3.13070,  185.443, 14 Aug 2006, 04:20:01
  3.1160, 3.13068,  185.407, 14 Aug 2006, 04:30:01
  3.1220, 3.13115,  185.390, 14 Aug 2006, 04:40:01
  3.1195, 3.13105,  185.354, 14 Aug 2006, 04:50:01
  3.1222, 3.13108,  185.336, 14 Aug 2006, 05:00:01
  3.1275, 3.13156,  185.336, 14 Aug 2006, 05:10:01
  3.1540, 3.13346,  185.301, 14 Aug 2006, 05:20:01
  3.1485, 3.13381,  185.336, 14 Aug 2006, 05:30:01
  3.1480, 3.13364,  185.336, 14 Aug 2006, 05:40:01
  3.1458, 3.13338,  185.372, 14 Aug 2006, 05:50:01
  3.1424, 3.13320,  185.407, 14 Aug 2006, 06:00:01
  3.1317, 3.13283,  185.461, 14 Aug 2006, 06:10:01
  3.1211, 3.13132,  185.478, 14 Aug 2006, 06:20:01
  3.1266, 3.13138,  185.532, 14 Aug 2006, 06:30:01
  3.1317, 3.13206,  185.621, 14 Aug 2006, 06:40:01
  3.1338, 3.13226,  185.674, 14 Aug 2006, 06:50:01
  3.1277, 3.13215,  185.745, 14 Aug 2006, 07:00:01
