  5.0733, 3.36436,  331.183, 05 May 2006, 17:50:01
  5.0572, 3.36247,  330.807, 05 May 2006, 18:00:01
  4.9978, 3.35612,  330.557, 05 May 2006, 18:10:01
  4.9806, 3.35467,  330.557, 05 May 2006, 18:20:01
  4.9919, 3.35543,  330.369, 05 May 2006, 18:30:01
  4.9842, 3.35446,  330.306, 05 May 2006, 18:40:01
  4.9691, 3.35305,  330.244, 05 May 2006, 18:50:01
  5.0118, 3.35764,  330.118, 05 May 2006, 19:00:01
  5.0243, 3.35893,  329.993, 05 May 2006, 19:10:01
  5.0258, 3.35854,  329.930, 05 May 2006, 19:20:01
  5.0320, 3.35926,  329.993, 05 May 2006, 19:30:01
  4.9675, 3.35168,  329.868, 05 May 2006, 19:40:01
  4.8634, 3.34211,  329.743, 05 May 2006, 19:50:01
  4.8642, 3.34260,  329.805, 05 May 2006, 20:00:01
  4.8333, 3.33887,  330.056, 05 May 2006, 20:10:01
  4.9061, 3.34669,  330.244, 05 May 2006, 20:20:01
  4.8903, 3.34533,  330.494, 05 May 2006, 20:30:01
  4.8974, 3.34607,  330.933, 05 May 2006, 20:40:01
  4.9047, 3.34679,  331.058, 05 May 2006, 20:50:01
  4.9084, 3.34734,  331.434, 05 May 2006, 21:00:01
  4.9050, 3.34650,  331.998, 05 May 2006, 21:10:01
  4.9167, 3.34808,  332.060, 05 May 2006, 21:20:01
  4.9220, 3.34912,  332.436, 05 May 2006, 21:30:01
  5.0258, 3.35932,  333.000, 05 May 2006, 21:40:01
  5.0166, 3.35904,  333.251, 05 May 2006, 21:50:01
  4.9694, 3.35427,  333.376, 05 May 2006, 22:00:01
  4.9565, 3.35263,  333.689, 05 May 2006, 22:10:01
  4.9336, 3.35038,  333.940, 05 May 2006, 22:20:01
  4.9531, 3.35174,  334.316, 05 May 2006, 22:30:01
  4.9533, 3.35262,  335.193, 05 May 2006, 22:40:01
  4.9360, 3.35072,  336.132, 05 May 2006, 22:50:01
  4.9774, 3.35477,  337.197, 05 May 2006, 23:00:01
  4.9474, 3.35205,  338.387, 05 May 2006, 23:10:01
  4.9366, 3.35065,  339.264, 05 May 2006, 23:20:01
  4.9334, 3.35056,  339.891, 05 May 2006, 23:30:01
  4.9413, 3.35156,  340.893, 05 May 2006, 23:40:01
  5.0774, 3.36547,  342.647, 05 May 2006, 23:50:01
  5.1113, 3.36892,  343.712, 06 May 2006, 00:00:01
  5.0785, 3.36567,  344.965, 06 May 2006, 00:10:01
  5.0452, 3.36202,  346.281, 06 May 2006, 00:20:01
  4.9675, 3.35468,  347.158, 06 May 2006, 00:30:01
  4.9573, 3.35343,  348.035, 06 May 2006, 00:40:01
  4.9467, 3.35270,  349.475, 06 May 2006, 00:50:01
  4.9941, 3.35702,  351.981, 06 May 2006, 01:00:02
  4.9937, 3.35787,  354.174, 06 May 2006, 01:10:02
  5.0830, 3.36690,  354.738, 06 May 2006, 01:20:02
  5.0905, 3.36747,  354.487, 06 May 2006, 01:30:02
  4.9488, 3.35270,  354.299, 06 May 2006, 01:40:02
  5.0020, 3.35829,  355.051, 06 May 2006, 01:50:02
  5.0206, 3.35974,  355.301, 06 May 2006, 02:00:02
  5.0791, 3.36631,  354.863, 06 May 2006, 02:10:02
  5.0405, 3.36218,  354.550, 06 May 2006, 02:20:02
  4.9779, 3.35608,  356.053, 06 May 2006, 02:30:02
  4.9671, 3.35493,  356.930, 06 May 2006, 02:40:02
  5.0094, 3.35933,  357.306, 06 May 2006, 02:50:02
  4.9765, 3.35586,  358.120, 06 May 2006, 03:00:02
  4.9448, 3.35255,  358.308, 06 May 2006, 03:10:02
  4.9675, 3.35396,  358.120, 06 May 2006, 03:20:02
  4.9360, 3.35141,  356.429, 06 May 2006, 03:30:02
  4.9527, 3.35300,  355.113, 06 May 2006, 03:40:02
  4.9818, 3.35584,  353.359, 06 May 2006, 03:50:02
  5.0732, 3.36522,  351.668, 06 May 2006, 04:00:02
  5.0794, 3.36593,  350.290, 06 May 2006, 04:10:02
  5.1540, 3.37325,  349.851, 06 May 2006, 04:20:02
  5.1684, 3.37519,  349.162, 06 May 2006, 04:30:02
  5.1766, 3.37589,  347.847, 06 May 2006, 04:40:02
  5.1044, 3.36843,  346.343, 06 May 2006, 04:50:02
  4.9715, 3.35341,  345.028, 06 May 2006, 05:00:02
  4.9467, 3.35175,  343.650, 06 May 2006, 05:10:02
  5.0210, 3.35896,  342.334, 06 May 2006, 05:20:02
  5.0095, 3.35734,  341.206, 06 May 2006, 05:30:02
  5.1027, 3.36687,  340.329, 06 May 2006, 05:40:02
  5.0462, 3.36186,  339.640, 06 May 2006, 05:50:02
  4.9799, 3.35447,  339.264, 06 May 2006, 06:00:02
  4.9840, 3.35500,  338.701, 06 May 2006, 06:10:02
  4.9962, 3.35619,  338.074, 06 May 2006, 06:20:02
  5.0027, 3.35713,  337.072, 06 May 2006, 06:30:02
  5.0299, 3.35943,  336.070, 06 May 2006, 06:40:02
  5.0984, 3.36642,  335.193, 06 May 2006, 06:50:02
  5.1507, 3.37173,  334.503, 06 May 2006, 07:00:02
  5.1270, 3.36968,  334.002, 06 May 2006, 07:10:02
  5.1528, 3.37112,  333.626, 06 May 2006, 07:20:02
  5.1724, 3.37359,  333.313, 06 May 2006, 07:30:02
  5.0720, 3.36433,  332.875, 06 May 2006, 07:40:02
  5.1805, 3.37461,  332.436, 06 May 2006, 07:50:02
  5.1936, 3.37606,  332.374, 06 May 2006, 08:00:02
  5.1665, 3.37360,  332.060, 06 May 2006, 08:10:02
  5.1593, 3.37258,  331.872, 06 May 2006, 08:20:02
  5.1236, 3.36899,  331.684, 06 May 2006, 08:30:02
  5.0735, 3.36378,  331.371, 06 May 2006, 08:40:02
  5.1162, 3.36809,  331.121, 06 May 2006, 08:50:02
  4.9724, 3.35482,  331.121, 06 May 2006, 09:00:02
  4.9364, 3.34861,  330.933, 06 May 2006, 09:10:02
  4.9290, 3.34891,  330.807, 06 May 2006, 09:20:02
  4.9448, 3.34976,  330.933, 06 May 2006, 09:30:02
  4.9354, 3.34927,  331.121, 06 May 2006, 09:40:02
  4.9395, 3.34877,  331.309, 06 May 2006, 09:50:02
  5.1861, 3.37462,  331.434, 06 May 2006, 10:00:02
  5.2127, 3.37795,  331.497, 06 May 2006, 10:10:02
  5.1654, 3.37296,  331.497, 06 May 2006, 10:20:02
  5.1208, 3.36906,  331.309, 06 May 2006, 10:30:02
  5.0387, 3.36075,  331.309, 06 May 2006, 10:40:02
  4.8189, 3.33677,  331.371, 06 May 2006, 10:50:02
  4.8050, 3.33592,  331.497, 06 May 2006, 11:00:02
  4.8731, 3.34188,  331.559, 06 May 2006, 11:10:02
  4.8702, 3.34219,  331.747, 06 May 2006, 11:20:02
  4.8183, 3.33688,  331.998, 06 May 2006, 11:30:02
  4.7820, 3.33365,  332.311, 06 May 2006, 11:40:02
  4.8182, 3.33676,  332.687, 06 May 2006, 11:50:02
  4.7838, 3.33285,  333.251, 06 May 2006, 12:00:02
  4.7758, 3.33246,  333.814, 06 May 2006, 12:10:02
  4.8777, 3.34225,  334.253, 06 May 2006, 12:20:02
  4.9410, 3.35006,  334.691, 06 May 2006, 12:30:02
  5.0242, 3.35989,  335.255, 06 May 2006, 12:40:02
  5.0306, 3.35927,  335.506, 06 May 2006, 12:50:02
  5.0195, 3.35758,  335.756, 06 May 2006, 13:00:02
  4.9662, 3.35382,  336.195, 06 May 2006, 13:10:02
  4.9128, 3.34703,  336.571, 06 May 2006, 13:20:02
  4.7382, 3.32911,  336.947, 06 May 2006, 13:30:02
  4.7367, 3.32826,  337.260, 06 May 2006, 13:40:02
  4.7596, 3.33013,  337.698, 06 May 2006, 13:50:02
  4.7723, 3.33151,  337.886, 06 May 2006, 14:00:02
  4.7784, 3.33215,  337.824, 06 May 2006, 14:10:02
  4.7946, 3.33445,  337.886, 06 May 2006, 14:20:02
  4.8276, 3.33734,  338.137, 06 May 2006, 14:30:02
  4.7181, 3.32717,  338.325, 06 May 2006, 14:40:02
  4.6796, 3.32373,  338.450, 06 May 2006, 14:50:02
  4.6043, 3.31577,  338.450, 06 May 2006, 15:00:02
  4.5891, 3.31288,  338.513, 06 May 2006, 15:10:02
  4.6212, 3.31596,  338.575, 06 May 2006, 15:20:02
  4.6703, 3.32155,  338.387, 06 May 2006, 15:30:02
  4.6572, 3.32027,  338.074, 06 May 2006, 15:40:02
  4.6729, 3.32170,  337.761, 06 May 2006, 15:50:02
  4.6647, 3.32074,  337.197, 06 May 2006, 16:00:02
  4.6671, 3.32112,  336.508, 06 May 2006, 16:10:02
  4.6789, 3.32200,  336.070, 06 May 2006, 16:20:02
  4.6788, 3.32234,  335.568, 06 May 2006, 16:30:02
  4.7008, 3.32460,  335.193, 06 May 2006, 16:40:02
  4.6453, 3.31892,  334.691, 06 May 2006, 16:50:02
  4.6695, 3.32148,  334.128, 06 May 2006, 17:00:02
  4.6429, 3.31847,  333.689, 06 May 2006, 17:10:02
  4.6170, 3.31600,  333.376, 06 May 2006, 17:20:02
  4.6198, 3.31532,  333.063, 06 May 2006, 17:30:02
  4.5968, 3.31345,  332.562, 06 May 2006, 17:40:02
  4.5992, 3.31389,  332.123, 06 May 2006, 17:50:02
  4.6055, 3.31425,  331.622, 06 May 2006, 18:00:02
  4.5952, 3.31296,  331.183, 06 May 2006, 18:10:02
  4.6014, 3.31367,  330.807, 06 May 2006, 18:20:02
  4.5732, 3.31101,  330.494, 06 May 2006, 18:30:02
  4.5732, 3.31111,  330.306, 06 May 2006, 18:40:02
  4.5753, 3.31075,  330.056, 06 May 2006, 18:50:02
  4.5647, 3.30994,  329.868, 06 May 2006, 19:00:02
  4.6035, 3.31392,  329.680, 06 May 2006, 19:10:02
  4.6059, 3.31416,  329.429, 06 May 2006, 19:20:02
  4.6230, 3.31500,  329.304, 06 May 2006, 19:30:02
  4.6149, 3.31464,  329.241, 06 May 2006, 19:40:02
  4.6136, 3.31444,  329.116, 06 May 2006, 19:50:02
  4.6033, 3.31352,  328.991, 06 May 2006, 20:00:02
  4.5873, 3.31222,  328.928, 06 May 2006, 20:10:02
  4.5802, 3.31159,  328.803, 06 May 2006, 20:20:02
  4.5819, 3.31174,  328.803, 06 May 2006, 20:30:02
  4.5849, 3.31193,  328.740, 06 May 2006, 20:40:02
  4.5814, 3.31146,  328.740, 06 May 2006, 20:50:02
  4.5804, 3.31159,  328.740, 06 May 2006, 21:00:02
  4.5575, 3.30899,  328.740, 06 May 2006, 21:10:02
  4.5438, 3.30771,  328.678, 06 May 2006, 21:20:02
  4.5484, 3.30831,  328.678, 06 May 2006, 21:30:02
  4.6746, 3.31975,  328.678, 06 May 2006, 21:40:02
  4.6621, 3.31955,  328.678, 06 May 2006, 21:50:02
  4.6850, 3.32176,  328.740, 06 May 2006, 22:00:02
  4.6768, 3.32082,  328.740, 06 May 2006, 22:10:02
  4.6719, 3.32181,  328.740, 06 May 2006, 22:20:02
  4.6501, 3.31876,  328.740, 06 May 2006, 22:30:02
  4.6613, 3.31967,  328.740, 06 May 2006, 22:40:02
  4.6595, 3.31940,  328.803, 06 May 2006, 22:50:02
  4.6798, 3.32092,  328.803, 06 May 2006, 23:00:02
  4.6582, 3.31921,  328.803, 06 May 2006, 23:10:02
  4.6772, 3.32106,  328.865, 06 May 2006, 23:20:02
  4.6680, 3.32016,  328.865, 06 May 2006, 23:30:02
  4.6684, 3.32030,  328.928, 06 May 2006, 23:40:02
  4.6722, 3.32075,  328.928, 06 May 2006, 23:50:02
  4.6704, 3.32066,  328.991, 07 May 2006, 00:00:02
  4.6813, 3.32137,  329.053, 07 May 2006, 00:10:02
  4.6806, 3.32158,  329.053, 07 May 2006, 00:20:02
  4.6725, 3.32059,  329.116, 07 May 2006, 00:30:02
  4.6769, 3.32088,  329.179, 07 May 2006, 00:40:02
  4.6678, 3.32023,  329.179, 07 May 2006, 00:50:02
  4.6460, 3.31806,  329.241, 07 May 2006, 01:00:02
  4.6268, 3.31644,  329.367, 07 May 2006, 01:10:02
  4.6226, 3.31567,  329.429, 07 May 2006, 01:20:02
  4.6290, 3.31627,  329.492, 07 May 2006, 01:30:02
  4.6229, 3.31446,  329.555, 07 May 2006, 01:40:02
  4.6174, 3.31472,  329.680, 07 May 2006, 01:50:02
  4.6299, 3.31641,  329.805, 07 May 2006, 02:00:02
  4.6149, 3.31467,  329.868, 07 May 2006, 02:10:02
  4.5537, 3.30823,  329.993, 07 May 2006, 02:20:02
  4.5974, 3.31211,  330.056, 07 May 2006, 02:30:02
  4.6007, 3.31382,  330.181, 07 May 2006, 02:40:02
  4.6053, 3.31414,  330.244, 07 May 2006, 02:50:02
  4.6029, 3.31317,  330.369, 07 May 2006, 03:00:02
  4.5867, 3.31179,  330.432, 07 May 2006, 03:10:02
  4.6263, 3.31548,  330.620, 07 May 2006, 03:20:02
  4.5622, 3.31034,  330.682, 07 May 2006, 03:30:02
  4.6070, 3.31246,  330.745, 07 May 2006, 03:40:02
  4.5667, 3.30988,  330.807, 07 May 2006, 03:50:02
  4.5649, 3.30956,  330.870, 07 May 2006, 04:00:02
  4.5714, 3.31026,  330.933, 07 May 2006, 04:10:02
  4.5786, 3.31110,  330.995, 07 May 2006, 04:20:02
  4.5640, 3.30974,  330.995, 07 May 2006, 04:30:02
  4.5505, 3.30819,  330.933, 07 May 2006, 04:40:02
  4.5370, 3.30674,  330.807, 07 May 2006, 04:50:02
  4.5372, 3.30678,  330.745, 07 May 2006, 05:00:02
  4.5519, 3.30845,  330.995, 07 May 2006, 05:10:02
  4.4930, 3.30214,  331.058, 07 May 2006, 05:20:02
  4.5039, 3.30349,  330.995, 07 May 2006, 05:30:02
  4.5349, 3.30629,  330.807, 07 May 2006, 05:40:02
  4.5139, 3.30430,  330.682, 07 May 2006, 05:50:02
  4.5179, 3.30471,  330.557, 07 May 2006, 06:00:02
  4.5310, 3.30618,  330.369, 07 May 2006, 06:10:02
  4.5772, 3.31055,  330.244, 07 May 2006, 06:20:02
  4.7520, 3.32448,  330.181, 07 May 2006, 06:30:02
  4.7789, 3.33114,  329.993, 07 May 2006, 06:40:02
  4.7788, 3.33122,  329.868, 07 May 2006, 06:50:02
  4.7546, 3.32851,  329.743, 07 May 2006, 07:00:02
  4.7507, 3.32773,  329.617, 07 May 2006, 07:10:02
  4.7469, 3.32765,  329.492, 07 May 2006, 07:20:02
  4.7463, 3.32782,  329.429, 07 May 2006, 07:30:02
  4.7453, 3.32753,  329.304, 07 May 2006, 07:40:02
  4.5543, 3.31089,  329.179, 07 May 2006, 07:50:02
  4.4144, 3.29337,  329.116, 07 May 2006, 08:00:02
  4.5184, 3.30268,  328.991, 07 May 2006, 08:10:02
  4.4340, 3.29487,  328.928, 07 May 2006, 08:20:02
  4.4323, 3.29518,  328.865, 07 May 2006, 08:30:02
  4.3850, 3.29032,  328.803, 07 May 2006, 08:40:02
  4.4226, 3.29404,  328.740, 07 May 2006, 08:50:02
  4.4786, 3.29997,  328.740, 07 May 2006, 09:00:02
  4.4790, 3.30002,  328.740, 07 May 2006, 09:10:02
  4.4532, 3.29804,  328.678, 07 May 2006, 09:20:02
  4.4334, 3.29534,  328.678, 07 May 2006, 09:30:02
  4.4326, 3.29514,  328.615, 07 May 2006, 09:40:02
  4.4179, 3.29395,  328.615, 07 May 2006, 09:50:02
  4.4236, 3.29406,  328.615, 07 May 2006, 10:00:02
  4.4001, 3.29166,  328.552, 07 May 2006, 10:10:02
  4.4211, 3.29419,  328.552, 07 May 2006, 10:20:02
  4.4269, 3.29446,  328.552, 07 May 2006, 10:30:02
  4.4365, 3.29541,  328.552, 07 May 2006, 10:40:02
  4.4011, 3.29192,  328.615, 07 May 2006, 10:50:02
  4.4008, 3.29184,  328.615, 07 May 2006, 11:00:02
  4.3863, 3.29063,  328.615, 07 May 2006, 11:10:02
  4.3769, 3.28986,  328.678, 07 May 2006, 11:20:02
  4.3657, 3.28848,  328.678, 07 May 2006, 11:30:02
  4.3641, 3.28800,  328.740, 07 May 2006, 11:40:02
  4.4171, 3.29260,  328.740, 07 May 2006, 11:50:02
  4.4724, 3.29768,  328.803, 07 May 2006, 12:00:02
  4.4204, 3.29387,  328.865, 07 May 2006, 12:10:02
  4.4836, 3.29944,  328.928, 07 May 2006, 12:20:02
  4.5053, 3.30198,  328.991, 07 May 2006, 12:30:02
  4.4475, 3.29608,  329.053, 07 May 2006, 12:40:02
  4.4037, 3.29171,  329.116, 07 May 2006, 12:50:02
  4.3716, 3.28883,  329.179, 07 May 2006, 13:00:02
  4.3822, 3.28993,  329.241, 07 May 2006, 13:10:02
  4.3795, 3.28963,  329.241, 07 May 2006, 13:20:02
  4.3827, 3.29004,  329.367, 07 May 2006, 13:30:02
  4.4293, 3.29474,  329.492, 07 May 2006, 13:40:02
  4.4392, 3.29585,  329.617, 07 May 2006, 13:50:02
  4.4461, 3.29654,  329.743, 07 May 2006, 14:00:02
  4.4607, 3.29789,  329.868, 07 May 2006, 14:10:02
  4.4973, 3.30161,  330.118, 07 May 2006, 14:20:02
  4.5317, 3.30470,  330.244, 07 May 2006, 14:30:02
  4.5304, 3.30510,  330.369, 07 May 2006, 14:40:02
  4.4639, 3.29806,  330.557, 07 May 2006, 14:50:02
  4.5139, 3.30339,  330.682, 07 May 2006, 15:00:02
  4.5198, 3.30438,  330.870, 07 May 2006, 15:10:01
  4.4771, 3.29924,  330.933, 07 May 2006, 15:20:01
  4.4257, 3.29471,  330.933, 07 May 2006, 15:30:01
  4.4117, 3.29307,  330.995, 07 May 2006, 15:40:01
  4.4174, 3.29370,  330.995, 07 May 2006, 15:50:01
  4.4205, 3.29413,  330.995, 07 May 2006, 16:00:01
  4.4438, 3.29628,  331.121, 07 May 2006, 16:10:01
  4.4689, 3.29867,  331.121, 07 May 2006, 16:20:01
  4.4742, 3.29929,  331.058, 07 May 2006, 16:30:01
  4.4741, 3.29944,  331.058, 07 May 2006, 16:40:01
  4.4375, 3.29490,  330.933, 07 May 2006, 16:50:01
  4.3957, 3.29109,  330.807, 07 May 2006, 17:00:01
  4.3990, 3.29188,  330.745, 07 May 2006, 17:10:01
  4.4188, 3.29388,  330.682, 07 May 2006, 17:20:01
  4.4237, 3.29270,  330.557, 07 May 2006, 17:30:01
  4.6887, 3.32051,  330.432, 07 May 2006, 17:40:01
  4.7252, 3.32546,  330.369, 07 May 2006, 17:50:01
  4.7177, 3.32506,  330.244, 07 May 2006, 18:00:01
  4.7034, 3.32313,  330.118, 07 May 2006, 18:10:01
  4.7562, 3.32832,  330.056, 07 May 2006, 18:20:01
  4.7476, 3.32789,  329.930, 07 May 2006, 18:30:01
  4.7799, 3.33105,  329.868, 07 May 2006, 18:40:01
  4.7944, 3.33267,  329.805, 07 May 2006, 18:50:01
  4.8433, 3.33708,  329.680, 07 May 2006, 19:00:01
  4.8355, 3.33624,  329.555, 07 May 2006, 19:10:01
  4.7840, 3.33285,  329.492, 07 May 2006, 19:20:01
  4.7926, 3.33293,  329.429, 07 May 2006, 19:30:01
  4.8069, 3.33361,  329.304, 07 May 2006, 19:40:01
  4.7998, 3.33502,  329.241, 07 May 2006, 19:50:01
  4.8507, 3.33851,  329.179, 07 May 2006, 20:00:01
  4.8575, 3.33934,  329.179, 07 May 2006, 20:10:01
  4.8599, 3.33949,  329.116, 07 May 2006, 20:20:01
  4.8289, 3.33705,  328.991, 07 May 2006, 20:30:01
  4.8555, 3.33884,  328.991, 07 May 2006, 20:40:01
  4.8582, 3.33956,  328.928, 07 May 2006, 20:50:01
  4.8468, 3.33887,  328.928, 07 May 2006, 21:00:01
  4.8533, 3.33887,  328.865, 07 May 2006, 21:10:01
  4.8396, 3.33752,  328.803, 07 May 2006, 21:20:01
  4.8106, 3.33461,  328.803, 07 May 2006, 21:30:01
  4.8251, 3.33585,  328.740, 07 May 2006, 21:40:01
  4.7747, 3.33204,  328.740, 07 May 2006, 21:50:01
  4.7683, 3.33018,  328.740, 07 May 2006, 22:00:01
  4.8156, 3.33478,  328.740, 07 May 2006, 22:10:01
  4.7772, 3.33109,  328.740, 07 May 2006, 22:20:01
  4.7330, 3.32608,  328.740, 07 May 2006, 22:30:01
  4.7143, 3.32382,  328.678, 07 May 2006, 22:40:01
  4.7172, 3.32438,  328.678, 07 May 2006, 22:50:01
  4.7089, 3.32336,  328.678, 07 May 2006, 23:00:01
  4.6949, 3.32226,  328.678, 07 May 2006, 23:10:01
  4.6806, 3.32062,  328.678, 07 May 2006, 23:20:01
  4.6705, 3.31915,  328.740, 07 May 2006, 23:30:01
  4.7022, 3.32266,  328.740, 07 May 2006, 23:40:01
  4.7209, 3.32445,  328.803, 07 May 2006, 23:50:01
  4.7455, 3.32753,  328.803, 08 May 2006, 00:00:01
  4.7373, 3.32608,  328.803, 08 May 2006, 00:10:01
  4.7035, 3.32273,  328.865, 08 May 2006, 00:20:01
  4.6759, 3.32039,  328.928, 08 May 2006, 00:30:01
  4.6643, 3.31766,  328.991, 08 May 2006, 00:40:01
  4.6100, 3.31268,  329.053, 08 May 2006, 00:50:02
  4.6272, 3.31444,  329.116, 08 May 2006, 01:00:02
  4.6031, 3.31225,  329.179, 08 May 2006, 01:10:02
  4.5681, 3.30754,  329.241, 08 May 2006, 01:20:02
  4.5550, 3.30656,  329.367, 08 May 2006, 01:30:02
  4.4428, 3.29191,  329.429, 08 May 2006, 01:40:02
  4.4349, 3.29193,  329.492, 08 May 2006, 01:50:02
  4.4213, 3.29177,  329.617, 08 May 2006, 02:00:02
  4.3872, 3.28897,  329.743, 08 May 2006, 02:10:02
  4.4057, 3.29090,  329.805, 08 May 2006, 02:20:02
  4.3706, 3.28724,  329.930, 08 May 2006, 02:30:02
  4.3790, 3.28770,  330.056, 08 May 2006, 02:40:02
  4.3737, 3.28687,  330.181, 08 May 2006, 02:50:02
  4.3727, 3.28747,  330.432, 08 May 2006, 03:00:02
  4.4005, 3.29000,  330.620, 08 May 2006, 03:10:02
  4.3981, 3.29017,  330.745, 08 May 2006, 03:20:02
  4.4264, 3.29342,  330.807, 08 May 2006, 03:30:02
  4.4275, 3.29339,  330.870, 08 May 2006, 03:40:02
  4.4538, 3.29540,  330.933, 08 May 2006, 03:50:02
  4.4620, 3.29637,  331.058, 08 May 2006, 04:00:02
  4.4788, 3.29863,  331.058, 08 May 2006, 04:10:02
  4.5312, 3.30435,  331.058, 08 May 2006, 04:20:02
  4.5819, 3.31008,  331.058, 08 May 2006, 04:30:02
  4.5732, 3.30857,  331.121, 08 May 2006, 04:40:02
  4.5884, 3.31036,  331.183, 08 May 2006, 04:50:02
  4.6395, 3.31533,  331.371, 08 May 2006, 05:00:02
  4.7123, 3.32337,  331.371, 08 May 2006, 05:10:02
  4.7146, 3.32375,  331.434, 08 May 2006, 05:20:02
  4.7438, 3.32684,  331.371, 08 May 2006, 05:30:02
  4.7440, 3.32702,  331.246, 08 May 2006, 05:40:02
  4.7527, 3.32782,  331.183, 08 May 2006, 05:50:02
  4.7398, 3.32640,  330.933, 08 May 2006, 06:00:02
  4.7353, 3.32575,  330.870, 08 May 2006, 06:10:02
  4.7137, 3.32431,  330.682, 08 May 2006, 06:20:02
  4.7293, 3.32543,  330.494, 08 May 2006, 06:30:02
  4.6933, 3.32177,  330.369, 08 May 2006, 06:40:02
  4.7021, 3.32221,  330.244, 08 May 2006, 06:50:02
  4.7128, 3.32378,  330.118, 08 May 2006, 07:00:02
  4.7079, 3.32274,  329.993, 08 May 2006, 07:10:02
  4.6995, 3.32238,  329.930, 08 May 2006, 07:20:02
  4.7224, 3.32473,  329.868, 08 May 2006, 07:30:02
  4.7388, 3.32649,  329.743, 08 May 2006, 07:40:02
  4.7503, 3.32789,  329.617, 08 May 2006, 07:50:02
  4.7709, 3.32985,  329.492, 08 May 2006, 08:00:02
  4.7679, 3.32959,  329.367, 08 May 2006, 08:10:02
  4.7588, 3.32818,  329.304, 08 May 2006, 08:20:02
  4.7355, 3.32631,  329.241, 08 May 2006, 08:30:02
  4.7339, 3.32553,  329.116, 08 May 2006, 08:40:02
  4.7841, 3.33120,  328.991, 08 May 2006, 08:50:02
  4.7880, 3.33165,  328.928, 08 May 2006, 09:00:02
  4.7881, 3.33218,  328.865, 08 May 2006, 09:10:02
  4.8145, 3.33473,  328.803, 08 May 2006, 09:20:02
  4.8332, 3.33652,  328.740, 08 May 2006, 09:30:02
  4.7997, 3.33329,  328.678, 08 May 2006, 09:40:02
  4.6972, 3.32309,  328.615, 08 May 2006, 09:50:02
  4.6425, 3.31646,  328.552, 08 May 2006, 10:00:02
  4.6309, 3.31487,  328.552, 08 May 2006, 10:10:02
  4.6329, 3.31490,  328.490, 08 May 2006, 10:20:02
  4.6664, 3.31841,  328.490, 08 May 2006, 10:30:02
  4.6980, 3.32172,  328.490, 08 May 2006, 10:40:02
  4.7298, 3.32474,  328.490, 08 May 2006, 10:50:02
  4.7829, 3.33117,  328.490, 08 May 2006, 11:00:02
  4.7933, 3.33242,  328.490, 08 May 2006, 11:10:02
  4.7153, 3.32589,  328.490, 08 May 2006, 11:20:02
  4.6621, 3.31775,  328.490, 08 May 2006, 11:30:02
  4.6501, 3.31682,  328.490, 08 May 2006, 11:40:02
  4.6252, 3.31404,  328.490, 08 May 2006, 11:50:02
  4.6122, 3.31298,  328.490, 08 May 2006, 12:00:02
  4.6322, 3.31491,  328.552, 08 May 2006, 12:10:02
  4.6370, 3.31500,  328.552, 08 May 2006, 12:20:02
  4.6222, 3.31409,  328.552, 08 May 2006, 12:30:02
  4.6422, 3.31545,  328.552, 08 May 2006, 12:40:02
  4.6367, 3.31502,  328.615, 08 May 2006, 12:50:02
  4.6445, 3.31568,  328.678, 08 May 2006, 13:00:02
  4.7558, 3.32626,  328.678, 08 May 2006, 13:10:02
  4.6006, 3.31376,  328.740, 08 May 2006, 13:20:02
  4.4866, 3.30408,  328.803, 08 May 2006, 13:30:02
  4.4075, 3.29496,  328.928, 08 May 2006, 13:40:02
  4.3003, 3.27964,  329.053, 08 May 2006, 13:50:02
  4.3086, 3.28038,  329.179, 08 May 2006, 14:00:02
  4.3139, 3.28085,  329.241, 08 May 2006, 14:10:02
  4.3520, 3.28517,  329.367, 08 May 2006, 14:20:02
  4.4057, 3.28995,  329.492, 08 May 2006, 14:30:02
  4.3973, 3.28925,  329.680, 08 May 2006, 14:40:02
  4.3926, 3.28963,  329.993, 08 May 2006, 14:50:02
  4.3772, 3.28820,  330.181, 08 May 2006, 15:00:02
  4.3765, 3.28768,  330.432, 08 May 2006, 15:10:02
  4.3778, 3.28807,  330.682, 08 May 2006, 15:20:02
  4.4420, 3.29472,  330.933, 08 May 2006, 15:30:02
  4.4665, 3.29752,  331.183, 08 May 2006, 15:40:02
  4.5084, 3.30166,  331.434, 08 May 2006, 15:50:02
  4.4878, 3.29963,  331.559, 08 May 2006, 16:00:02
  4.4862, 3.29960,  331.684, 08 May 2006, 16:10:02
  4.5002, 3.30123,  331.810, 08 May 2006, 16:20:02
  4.4947, 3.30060,  331.872, 08 May 2006, 16:30:02
  4.5009, 3.30136,  331.872, 08 May 2006, 16:40:02
  4.5313, 3.30424,  331.872, 08 May 2006, 16:50:02
  4.5595, 3.30627,  331.810, 08 May 2006, 17:00:02
  4.7051, 3.32270,  331.559, 08 May 2006, 17:10:02
  4.6953, 3.32297,  331.371, 08 May 2006, 17:20:02
  4.6987, 3.32279,  331.309, 08 May 2006, 17:30:02
  4.6875, 3.32164,  331.183, 08 May 2006, 17:40:02
  4.7025, 3.32281,  331.058, 08 May 2006, 17:50:02
  4.7131, 3.32410,  331.058, 08 May 2006, 18:00:02
  4.7217, 3.32522,  330.933, 08 May 2006, 18:10:02
  4.7250, 3.32567,  330.870, 08 May 2006, 18:20:02
  4.7228, 3.32548,  330.682, 08 May 2006, 18:30:02
